map_name,map_type,size,obstacle_ratio,alpha,algorithm,effective_repeats,success_rate,runtime_ms_mean,runtime_ms_std,path_length_mean,turn_count_mean,expanded_nodes_mean,source
brc000d.map,dao,261,0.5682126511322808,1.0,weighted_astar,30,1.0,0.03947666652190188,0.02812416139015393,6.24223424349196,0.9333333333333333,6.566666666666666,exp_fix15_v3_strict_scen
brc000d.map,dao,261,0.5682126511322808,1.0,improved_astar,30,1.0,0.13781333315516045,0.1099220747101825,5.894053779488689,0.06666666666666667,5.333333333333333,exp_fix15_v3_strict_scen
brc000d.map,dao,261,0.5682126511322808,1.0,ablation_no_adaptive,30,1.0,0.042543333135351226,0.03035894905809955,5.893339197747121,0.03333333333333333,7.6,exp_fix15_v3_strict_scen
brc000d.map,dao,261,0.5682126511322808,1.0,ablation_no_smoothing,30,1.0,0.039853332903779425,0.027671606582166695,6.24223424349196,1.3,7.6,exp_fix15_v3_strict_scen
brc100d.map,dao,492,0.8768459413109756,1.0,dijkstra,30,1.0,0.4940666662150761,0.44436774048908473,6.138884074712348,1,113.7,exp_fix15_v3_strict_scen
brc100d.map,dao,492,0.8768459413109756,1.0,astar,30,1.0,0.04336666679591872,0.028295021255932883,6.138884074712348,1,7.8,exp_fix15_v3_strict_scen
brc100d.map,dao,492,0.8768459413109756,1.0,weighted_astar,30,1.0,0.03341666694420079,0.01731244393408295,6.138884074712349,0.7666666666666667,6.2,exp_fix15_v3_strict_scen
brc100d.map,dao,492,0.8768459413109756,1.0,improved_astar,30,1.0,0.15026666684813486,0.12417592163071083,5.819984521346584,0,5.766666666666667,exp_fix15_v3_strict_scen
brc100d.map,dao,492,0.8768459413109756,1.0,ablation_no_adaptive,30,1.0,0.04312000019126572,0.027432698497199173,5.819984521346584,0,7.8,exp_fix15_v3_strict_scen
brc100d.map,dao,492,0.8768459413109756,1.0,ablation_no_smoothing,30,1.0,0.04382333318062592,0.034223741398651926,6.138884074712348,1,7.8,exp_fix15_v3_strict_scen
brc101d.map,dao,639,0.8782195487741262,1.0,dijkstra,30,1.0,0.4958300002423736,0.4693385146427228,6.052691193458118,1.0666666666666667,110.4,exp_fix15_v3_strict_scen
brc101d.map,dao,639,0.8782195487741262,1.0,astar,30,1.0,0.050936666836302415,0.03897273848342504,6.052691193458118,1.3666666666666667,8.8,exp_fix15_v3_strict_scen
brc101d.map,dao,639,0.8782195487741262,1.0,weighted_astar,30,1.0,0.0344066663577299,0.016638367984799566,6.052691193458119,0.7666666666666667,6.1,exp_fix15_v3_strict_scen
brc101d.map,dao,639,0.8782195487741262,1.0,improved_astar,30,1.0,0.20088000019313768,0.19613929302495997,5.718481607708424,0,7.5,exp_fix15_v3_strict_scen
brc101d.map,dao,639,0.8782195487741262,1.0,ablation_no_adaptive,30,1.0,0.04888666735496372,0.033872552613308744,5.718481607708424,0,8.8,exp_fix15_v3_strict_scen
brc101d.map,dao,639,0.8782195487741262,1.0,ablation_no_smoothing,30,1.0,0.046593333051229514,0.032694371493726594,6.052691193458118,1.3666666666666667,8.8,exp_fix15_v3_strict_scen
Berlin_0_256.map,street,256,0.2653350830078125,1.326761787577056,dijkstra,30,1.0,0.4822666667071947,0.4715167806680719,6.226058197684008,0.9666666666666667,113.06666666666666,exp_fix15_v3_strict_scen
Berlin_0_256.map,street,256,0.2653350830078125,1.326761787577056,astar,30,1.0,0.049353333694549896,0.04508925736011678,6.226058197684008,1.3666666666666667,7.933333333333334,exp_fix15_v3_strict_scen
Berlin_0_256.map,street,256,0.2653350830078125,1.326761787577056,weighted_astar,30,1.0,0.035776666603245154,0.017730457308301986,6.226058197684008,0.8,6.466666666666667,exp_fix15_v3_strict_scen
Berlin_0_256.map,street,256,0.2653350830078125,1.326761787577056,improved_astar,30,1.0,0.07779999990210247,0.03851274241040603,5.895654580977301,0,3.466666666666667,exp_fix15_v3_strict_scen
Berlin_0_256.map,street,256,0.2653350830078125,1.326761787577056,ablation_no_adaptive,30,1.0,0.04315666628826875,0.02841516829281379,5.897362508820625,0.03333333333333333,7.933333333333334,exp_fix15_v3_strict_scen
Berlin_0_256.map,street,256,0.2653350830078125,1.326761787577056,ablation_no_smoothing,30,1.0,0.03505000034541202,0.015651299295502182,6.226058197684008,0.8,6.466666666666667,exp_fix15_v3_strict_scen
Berlin_0_512.map,street,512,0.24977493286132812,1.3871950351596953,dijkstra,30,1.0,0.5486200004573524,0.5105681184803729,5.797462718475039,0.8,115.5,exp_fix15_v3_strict_scen
Berlin_0_512.map,street,512,0.24977493286132812,1.3871950351596953,astar,30,1.0,0.04311666719634862,0.03065668055550112,5.797462718475039,0.8333333333333334,7.566666666666666,exp_fix15_v3_strict_scen
Berlin_0_512.map,street,512,0.24977493286132812,1.3871950351596953,weighted_astar,30,1.0,0.03309666681161616,0.017442811445923904,5.79746271847504,0.7,5.9,exp_fix15_v3_strict_scen
Berlin_0_512.map,street,512,0.24977493286132812,1.3871950351596953,improved_astar,30,1.0,0.08500666675293662,0.04758678338776239,5.53040481219267,0,3.2666666666666666,exp_fix15_v3_strict_scen
Berlin_0_512.map,street,512,0.24977493286132812,1.3871950351596953,ablation_no_adaptive,30,1.0,0.046273333403708726,0.038814025921714616,5.53040481219267,0,7.566666666666666,exp_fix15_v3_strict_scen
Berlin_0_512.map,street,512,0.24977493286132812,1.3871950351596953,ablation_no_smoothing,30,1.0,0.034163333596855715,0.019897881080772253,5.79746271847504,0.7,5.9,exp_fix15_v3_strict_scen
Berlin_0_1024.map,street,1024,0.24206924438476562,1.4185314599325798,dijkstra,30,1.0,0.6269333331147209,0.5829471309325658,6.064129385141706,0.7666666666666667,135.73333333333332,exp_fix15_v3_strict_scen
Berlin_0_1024.map,street,1024,0.24206924438476562,1.4185314599325798,astar,30,1.0,0.05291999987093732,0.04269809068844824,6.064129385141706,0.9333333333333333,8.066666666666666,exp_fix15_v3_strict_scen
Berlin_0_1024.map,street,1024,0.24206924438476562,1.4185314599325798,weighted_astar,30,1.0,0.03991999983554706,0.03757917300836301,6.064129385141706,0.6,6.166666666666667,exp_fix15_v3_strict_scen
Berlin_0_1024.map,street,1024,0.24206924438476562,1.4185314599325798,improved_astar,30,1.0,0.09300999978828865,0.05372416238583295,5.829731760782374,0,3.466666666666667,exp_fix15_v3_strict_scen
Berlin_0_1024.map,street,1024,0.24206924438476562,1.4185314599325798,ablation_no_adaptive,30,1.0,0.04370000012083134,0.032127599851100676,5.829731760782374,0,8.066666666666666,exp_fix15_v3_strict_scen
Berlin_0_1024.map,street,1024,0.24206924438476562,1.4185314599325798,ablation_no_smoothing,30,1.0,0.033689999933509775,0.0175287642799646,6.064129385141706,0.6,6.166666666666667,exp_fix15_v3_strict_scen
Berlin_1_256.map,street,256,0.27459716796875,1.292450098998062,dijkstra,30,1.0,0.4357600003762248,0.3459888662990254,5.91462000600042,0.9666666666666667,106.26666666666667,exp_fix15_v3_strict_scen
Berlin_1_256.map,street,256,0.27459716796875,1.292450098998062,astar,30,1.0,0.051276666878644996,0.07503947654846416,5.91462000600042,1.0333333333333334,6.933333333333334,exp_fix15_v3_strict_scen
Berlin_1_256.map,street,256,0.27459716796875,1.292450098998062,weighted_astar,30,1.0,0.03215333381376695,0.016419109216962224,5.91462000600042,0.8666666666666667,6.1,exp_fix15_v3_strict_scen
Berlin_1_256.map,street,256,0.27459716796875,1.292450098998062,improved_astar,30,1.0,0.08283666684292257,0.03891220475394849,5.595439567924114,0,3.533333333333333,exp_fix15_v3_strict_scen
Berlin_1_256.map,street,256,0.27459716796875,1.292450098998062,ablation_no_adaptive,30,1.0,0.037103332942933775,0.02142563105262868,5.595439567924114,0,6.933333333333334,exp_fix15_v3_strict_scen
Berlin_1_256.map,street,256,0.27459716796875,1.292450098998062,ablation_no_smoothing,30,1.0,0.03190000012788611,0.015821651831982204,5.91462000600042,0.8666666666666667,6.1,exp_fix15_v3_strict_scen
Berlin_1_1024.map,street,1024,0.2377176284790039,1.4366717446439727,dijkstra,30,1.0,0.6660266667798472,0.651571375670677,6.043215485209388,0.9,141.96666666666667,exp_fix15_v3_strict_scen
Berlin_1_1024.map,street,1024,0.2377176284790039,1.4366717446439727,astar,30,1.0,0.04632666677935049,0.03485091986137861,6.043215485209388,1.2,8.066666666666666,exp_fix15_v3_strict_scen
Berlin_1_1024.map,street,1024,0.2377176284790039,1.4366717446439727,weighted_astar,30,1.0,0.03548333321911438,0.020081585180308805,6.043215485209389,0.6333333333333333,6.366666666666666,exp_fix15_v3_strict_scen
Berlin_1_1024.map,street,1024,0.2377176284790039,1.4366717446439727,improved_astar,30,1.0,0.08784000007532693,0.040112247457954775,5.735857026598241,0,3.5,exp_fix15_v3_strict_scen
Berlin_1_1024.map,street,1024,0.2377176284790039,1.4366717446439727,ablation_no_adaptive,30,1.0,0.04391999997703048,0.030975865904685325,5.735857026598241,0,8.066666666666666,exp_fix15_v3_strict_scen
Berlin_1_1024.map,street,1024,0.2377176284790039,1.4366717446439727,ablation_no_smoothing,30,1.0,0.03511333306960296,0.020911236630355347,6.043215485209389,0.6333333333333333,6.366666666666666,exp_fix15_v3_strict_scen
battleground.map,wc3,512,0.6480255126953125,1.0,dijkstra,30,1.0,0.676730000244182,0.6780223746911526,6.671236166328254,0.8,149.8,exp_fix15_v3_strict_scen
battleground.map,wc3,512,0.6480255126953125,1.0,astar,30,1.0,0.04992000055305349,0.041311019185861206,6.671236166328254,1.1,8.366666666666667,exp_fix15_v3_strict_scen
battleground.map,wc3,512,0.6480255126953125,1.0,weighted_astar,30,1.0,0.03860000021328839,0.01965371907049607,6.671236166328254,0.7333333333333333,6.7,exp_fix15_v3_strict_scen
battleground.map,wc3,512,0.6480255126953125,1.0,improved_astar,30,1.0,0.16912666699984888,0.17398676971208482,6.387504240526819,0.06666666666666667,6.533333333333333,exp_fix15_v3_strict_scen
battleground.map,wc3,512,0.6480255126953125,1.0,ablation_no_adaptive,30,1.0,0.04612333311039644,0.03169162486025325,6.403411282354626,0.03333333333333333,8.366666666666667,exp_fix15_v3_strict_scen
battleground.map,wc3,512,0.6480255126953125,1.0,ablation_no_smoothing,30,1.0,0.044536667094992786,0.03061016745808692,6.671236166328254,1.1,8.366666666666667,exp_fix15_v3_strict_scen
blastedlands.map,wc3,512,0.4987373352050781,1.0,dijkstra,30,1.0,0.521166666658246,0.408320698428514,6.2398653164297775,0.9333333333333333,121.06666666666666,exp_fix15_v3_strict_scen
blastedlands.map,wc3,512,0.4987373352050781,1.0,astar,30,1.0,0.05040000020623362,0.03809590551122333,6.2398653164297775,1.2333333333333334,8.766666666666667,exp_fix15_v3_strict_scen
blastedlands.map,wc3,512,0.4987373352050781,1.0,weighted_astar,30,1.0,0.04714999995485414,0.06961139671949597,6.2398653164297775,0.7666666666666667,6.466666666666667,exp_fix15_v3_strict_scen
blastedlands.map,wc3,512,0.4987373352050781,1.0,improved_astar,30,1.0,0.2301699999710157,0.22563139085905193,5.918482210990628,0,8.066666666666666,exp_fix15_v3_strict_scen
blastedlands.map,wc3,512,0.4987373352050781,1.0,ablation_no_adaptive,30,1.0,0.056690000080076665,0.05696458730574024,5.918482210990628,0,8.766666666666667,exp_fix15_v3_strict_scen
blastedlands.map,wc3,512,0.4987373352050781,1.0,ablation_no_smoothing,30,1.0,0.0466566668668141,0.030808383100551652,6.2398653164297775,1.2333333333333334,8.766666666666667,exp_fix15_v3_strict_scen
bloodvenomfalls.map,wc3,512,0.557281494140625,1.0,dijkstra,30,1.0,0.5994133328689107,0.4851989294740415,6.506531983096444,1.1,137.2,exp_fix15_v3_strict_scen
bloodvenomfalls.map,wc3,512,0.557281494140625,1.0,astar,30,1.0,0.05094333355373237,0.029630116079709994,6.506531983096444,1.1,8.9,exp_fix15_v3_strict_scen
bloodvenomfalls.map,wc3,512,0.557281494140625,1.0,weighted_astar,30,1.0,0.039993333606010616,0.022563213500785998,6.506531983096444,0.8666666666666667,6.733333333333333,exp_fix15_v3_strict_scen
bloodvenomfalls.map,wc3,512,0.557281494140625,1.0,improved_astar,30,1.0,0.19347333363839425,0.15931884390890402,6.150789490892528,0.03333333333333333,7.466666666666667,exp_fix15_v3_strict_scen
bloodvenomfalls.map,wc3,512,0.557281494140625,1.0,ablation_no_adaptive,30,1.0,0.05673000002085852,0.03720547626435837,6.155421942569948,0.03333333333333333,8.9,exp_fix15_v3_strict_scen
bloodvenomfalls.map,wc3,512,0.557281494140625,1.0,ablation_no_smoothing,30,1.0,0.049926666785419606,0.029575304405929606,6.506531983096444,1.1,8.9,exp_fix15_v3_strict_scen
bootybay.map,wc3,512,0.7149009704589844,1.0,dijkstra,30,1.0,0.5187233331525931,0.4679807570488622,5.82842712474619,0.5666666666666667,114.2,exp_fix15_v3_strict_scen
bootybay.map,wc3,512,0.7149009704589844,1.0,astar,30,1.0,0.05481333294786358,0.06920773906784895,5.82842712474619,0.9333333333333333,7.733333333333333,exp_fix15_v3_strict_scen
bootybay.map,wc3,512,0.7149009704589844,1.0,weighted_astar,30,1.0,0.03312666679751904,0.01759810502119068,5.828427124746191,0.5666666666666667,6,exp_fix15_v3_strict_scen
bootybay.map,wc3,512,0.7149009704589844,1.0,improved_astar,30,1.0,0.18138333325623535,0.14584917410326514,5.60840875879487,0,6.733333333333333,exp_fix15_v3_strict_scen
bootybay.map,wc3,512,0.7149009704589844,1.0,ablation_no_adaptive,30,1.0,0.04518999982489428,0.031031213687237005,5.60840875879487,0,7.733333333333333,exp_fix15_v3_strict_scen
bootybay.map,wc3,512,0.7149009704589844,1.0,ablation_no_smoothing,30,1.0,0.04078666667434542,0.027431377513124404,5.82842712474619,0.9333333333333333,7.733333333333333,exp_fix15_v3_strict_scen
darkforest.map,wc3,512,0.6194496154785156,1.0,dijkstra,30,1.0,0.6432100000286786,0.5672852116514755,6.435533905932737,1,144.73333333333332,exp_fix15_v3_strict_scen
darkforest.map,wc3,512,0.6194496154785156,1.0,astar,30,1.0,0.06621333377552219,0.060475563766792854,6.435533905932737,1.0666666666666667,9.833333333333334,exp_fix15_v3_strict_scen
darkforest.map,wc3,512,0.6194496154785156,1.0,weighted_astar,30,1.0,0.047233333073866866,0.046189070283838576,6.435533905932738,0.7333333333333333,6.4,exp_fix15_v3_strict_scen
darkforest.map,wc3,512,0.6194496154785156,1.0,improved_astar,30,1.0,0.22216000009696776,0.22658395768485914,6.083032980746614,0,8.166666666666666,exp_fix15_v3_strict_scen
darkforest.map,wc3,512,0.6194496154785156,1.0,ablation_no_adaptive,30,1.0,0.05938333306403365,0.049251640516203614,6.083032980746614,0,9.833333333333334,exp_fix15_v3_strict_scen
darkforest.map,wc3,512,0.6194496154785156,1.0,ablation_no_smoothing,30,1.0,0.056263333438740425,0.042850503672591814,6.435533905932737,1.0666666666666667,9.833333333333334,exp_fix15_v3_strict_scen
